code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
TCB,2020-07-03,19.75,19.8,19.55,19.8,593390.0,,,,
TCB,2020-07-06,19.8,20.25,19.8,20.25,1220550.0,,,,
TCB,2020-07-07,20.3,20.4,20.2,20.25,895150.0,,,,
TCB,2020-07-08,20.2,20.25,20.1,20.1,676840.0,,,,
TCB,2020-07-09,20.25,20.95,20.1,20.95,3146430.0,,,,
TCB,2020-07-10,20.85,20.95,20.45,20.45,1398740.0,,,,
TCB,2020-07-13,20.8,20.8,20.0,20.3,1725580.0,,,,
TCB,2020-07-14,20.2,20.3,20.0,20.1,1809120.0,,,,
TCB,2020-07-15,20.3,20.75,20.3,20.6,1697190.0,,,,
TCB,2020-07-16,20.6,21.0,20.4,21.0,1662150.0,,,,
TCB,2020-07-17,20.7,20.8,20.55,20.6,1180670.0,,,,
TCB,2020-07-20,20.5,20.65,20.45,20.5,1164560.0,,,,
TCB,2020-07-21,20.5,20.55,20.3,20.5,818210.0,,,,
TCB,2020-07-22,20.6,20.6,20.25,20.25,1224170.0,,,,
TCB,2020-07-23,20.2,20.3,20.1,20.3,861140.0,,,,
TCB,2020-07-24,20.3,20.3,19.0,19.5,2951240.0,,,,
TCB,2020-07-27,19.1,19.2,18.15,18.15,2677650.0,,,,
TCB,2020-07-28,18.2,18.8,18.0,18.75,2883870.0,,,,
TCB,2020-07-29,18.3,18.4,17.5,18.15,1841250.0,,,,
TCB,2020-07-30,18.2,19.0,17.5,18.6,974910.0,,,,
TCB,2020-07-31,18.2,18.65,18.15,18.15,2304460.0,,,,
TCB,2020-08-03,18.25,18.6,18.15,18.6,1247760.0,,,,
TCB,2020-08-04,18.9,19.1,18.75,18.85,1210770.0,,,,
TCB,2020-08-05,18.9,19.45,18.7,19.45,1917290.0,,,,
TCB,2020-08-06,19.4,19.5,19.1,19.2,1860660.0,,,,
TCB,2020-08-07,19.3,19.35,19.05,19.15,951190.0,,,,
TCB,2020-08-10,19.3,19.7,19.3,19.4,2743500.0,,,,
TCB,2020-08-11,19.55,19.55,19.3,19.45,1334060.0,,,,
TCB,2020-08-12,19.45,19.7,19.45,19.65,1634530.0,,,,
TCB,2020-08-13,19.75,19.85,19.6,19.8,1584180.0,,,,
TCB,2020-08-14,19.8,20.2,19.65,19.8,2588850.0,,,,
TCB,2020-08-17,19.75,20.15,19.75,20.1,2732690.0,,,,
TCB,2020-08-18,20.1,20.2,20.0,20.05,1410740.0,,,,
TCB,2020-08-19,20.1,20.25,20.0,20.2,1132620.0,,,,
TCB,2020-08-20,20.2,20.25,19.85,20.0,3659990.0,,,,
TCB,2020-08-21,20.1,20.4,20.1,20.35,2817550.0,,,,
TCB,2020-08-24,20.75,21.0,20.5,20.95,2749740.0,,,,
TCB,2020-08-25,21.0,21.4,21.0,21.3,3775640.0,,,,
TCB,2020-08-26,21.2,21.3,21.0,21.1,2116830.0,,,,
TCB,2020-08-27,21.1,21.2,21.0,21.15,1792750.0,,,,
TCB,2020-08-28,21.3,21.85,21.25,21.6,5154230.0,,,,
TCB,2020-08-31,21.6,21.8,21.25,21.3,1793790.0,,,,
TCB,2020-09-01,21.3,21.7,21.1,21.7,2171350.0,,,,
TCB,2020-09-03,21.75,22.1,21.7,22.0,3326470.0,,,,
TCB,2020-09-04,21.7,21.9,21.7,21.85,2276910.0,,,,
TCB,2020-09-07,21.85,21.95,21.2,21.2,2350940.0,,,,
TCB,2020-09-08,21.35,21.5,21.05,21.5,1935300.0,,,,
TCB,2020-09-09,21.1,21.5,20.95,21.2,2762390.0,,,,
TCB,2020-09-10,21.3,21.6,21.3,21.45,1524900.0,,,,
TCB,2020-09-11,21.25,21.45,21.1,21.3,1236940.0,,,,
TCB,2020-09-14,21.3,21.55,21.3,21.5,1578270.0,,,,
TCB,2020-09-15,21.5,21.55,21.35,21.35,1835310.0,,,,
TCB,2020-09-16,21.35,21.45,21.25,21.4,1258880.0,,,,
TCB,2020-09-17,21.4,21.6,21.25,21.3,3654030.0,,,,
TCB,2020-09-18,21.4,21.8,21.35,21.8,5334940.0,,,,
TCB,2020-09-21,22.0,22.3,22.0,22.3,5874890.0,,,,
TCB,2020-09-22,22.2,22.45,22.05,22.35,3669840.0,,,,
TCB,2020-09-23,22.35,22.5,22.25,22.3,2941250.0,,,,
TCB,2020-09-24,22.25,22.45,22.1,22.45,3988170.0,,,,
TCB,2020-09-25,22.45,22.5,22.25,22.4,3497970.0,,,,
TCB,2020-09-28,22.35,23.0,22.25,22.85,2811640.0,,,,
TCB,2020-09-29,22.9,23.0,22.55,22.55,2973020.0,,,,
TCB,2020-09-30,22.55,22.6,22.3,22.6,2357980.0,,,,
TCB,2020-10-01,22.65,22.9,22.6,22.8,3497290.0,,,,
TCB,2020-10-02,22.9,23.0,22.35,22.55,4381810.0,,,,
TCB,2020-10-05,22.55,22.75,22.25,22.55,5363760.0,,,,
TCB,2020-10-06,22.7,22.75,22.2,22.4,6850730.0,,,,
TCB,2020-10-07,22.3,22.35,21.8,21.8,12159210.0,,,,
TCB,2020-10-08,21.9,22.0,21.35,21.35,14366760.0,,,,
TCB,2020-10-09,21.5,21.95,21.3,21.35,13523760.0,,,,
TCB,2020-10-12,21.7,21.85,21.2,21.2,14203730.0,,,,
TCB,2020-10-13,21.25,21.65,21.2,21.4,14215200.0,,,,
TCB,2020-10-14,21.6,22.85,21.6,22.85,48630920.0,,,,
TCB,2020-10-15,23.45,23.8,22.8,22.85,25323170.0,,,,
TCB,2020-10-16,22.9,23.3,22.6,22.65,27075400.0,,,,
TCB,2020-10-19,22.95,23.35,22.85,23.0,28506770.0,,,,
TCB,2020-10-20,23.0,24.15,23.0,23.9,34662420.0,,,,
TCB,2020-10-21,24.2,24.4,23.7,23.75,20951070.0,,,,
TCB,2020-10-22,23.7,24.0,23.5,23.95,24408740.0,,,,
TCB,2020-10-23,24.1,24.2,23.85,24.0,28288440.0,,,,
TCB,2020-10-26,24.4,24.95,23.35,23.35,24707670.0,,,,
TCB,2020-10-27,23.8,23.95,23.3,23.3,30805330.0,,,,
TCB,2020-10-28,23.3,23.45,22.4,22.4,32092220.0,,,,
TCB,2020-10-29,22.1,22.7,21.8,21.8,36149460.0,,,,
TCB,2020-10-30,22.1,22.25,21.35,21.35,28887760.0,,,,
TCB,2020-11-02,21.6,21.85,21.4,21.4,22943680.0,,,,
TCB,2020-11-03,21.8,22.45,21.65,22.0,27962010.0,,,,
TCB,2020-11-04,22.35,22.6,22.15,22.15,21927670.0,,,,
TCB,2020-11-05,22.15,22.35,21.8,21.8,19766660.0,,,,
TCB,2020-11-06,21.9,22.0,21.5,21.6,15368880.0,,,,
TCB,2020-11-09,21.85,22.2,21.8,22.05,17624180.0,,,,
TCB,2020-11-10,22.5,22.55,22.05,22.1,21221910.0,,,,
TCB,2020-11-11,22.2,22.4,22.0,22.0,14433190.0,,,,
TCB,2020-11-12,22.1,22.3,22.0,22.3,10771120.0,,,,
TCB,2020-11-13,22.4,23.15,22.4,23.0,22376970.0,,,,
TCB,2020-11-16,23.4,23.4,22.8,22.9,25236270.0,,,,
TCB,2020-11-17,23.0,23.35,22.85,23.35,17457030.0,,,,
TCB,2020-11-18,23.3,23.6,23.1,23.35,22760740.0,,,,
TCB,2020-11-19,23.35,23.6,23.2,23.4,16935520.0,,,,
TCB,2020-11-20,23.5,23.5,23.3,23.4,13546080.0,,,,
TCB,2020-11-23,23.4,23.65,23.1,23.6,17857230.0,,,,
TCB,2020-11-24,23.7,24.0,23.4,23.65,22530770.0,,,,
TCB,2020-11-25,23.95,23.95,23.55,23.6,13655890.0,,,,
TCB,2020-11-26,23.65,23.7,23.4,23.6,13091570.0,,,,
TCB,2020-11-27,23.6,23.9,23.55,23.7,12261190.0,,,,
TCB,2020-11-30,23.95,24.4,23.7,24.1,24645230.0,,,,
TCB,2020-12-01,23.8,24.5,23.65,24.5,22797760.0,,,,
TCB,2020-12-02,24.6,25.3,24.6,25.1,27463650.0,,,,
TCB,2020-12-03,25.1,25.5,25.0,25.0,17490250.0,,,,
TCB,2020-12-04,24.85,25.0,24.75,24.8,16507860.0,,,,
TCB,2020-12-07,24.8,25.2,24.8,25.05,13044510.0,,,,
TCB,2020-12-08,25.2,25.2,24.9,25.0,14341140.0,,,,
TCB,2020-12-09,25.1,25.9,25.05,25.75,19001670.0,,,,
ACB,2020-12-09,28.1,28.95,27.8,28.55,24200930.0,,,,
TCB,2020-12-10,26.0,26.0,25.3,25.3,18133060.0,,,,
ACB,2020-12-10,28.8,28.8,27.9,27.95,9233750.0,,,,
TCB,2020-12-11,25.3,25.65,25.05,25.65,14116670.0,,,,
ACB,2020-12-11,28.1,28.25,27.8,28.2,4459820.0,,,,
TCB,2020-12-14,25.9,26.3,25.7,26.2,15694300.0,,,,
ACB,2020-12-14,28.3,28.5,28.1,28.2,7325960.0,,,,
TCB,2020-12-15,26.1,26.35,25.95,26.15,13700860.0,,,,
ACB,2020-12-15,28.2,28.25,27.9,28.0,7305490.0,,,,
TCB,2020-12-16,26.45,27.95,26.4,27.95,29092450.0,,,,
ACB,2020-12-16,28.0,28.45,28.0,28.25,10461450.0,,,,
TCB,2020-12-17,28.0,29.35,27.95,28.35,29802380.0,,,,
ACB,2020-12-17,28.1,28.85,28.05,28.3,13567290.0,,,,
TCB,2020-12-18,28.5,29.25,28.5,29.2,15252570.0,,,,
ACB,2020-12-18,28.45,28.65,28.3,28.4,11693630.0,,,,
TCB,2020-12-21,29.5,29.9,29.1,29.4,22777010.0,,,,
ACB,2020-12-21,28.5,29.3,28.35,28.95,22481640.0,,,,
TCB,2020-12-22,29.15,29.5,29.05,29.2,17109090.0,,,,
ACB,2020-12-22,28.95,29.0,28.6,28.75,7573290.0,,,,
TCB,2020-12-23,29.2,29.25,28.5,28.7,19453550.0,,,,
ACB,2020-12-23,28.8,28.85,28.0,28.1,11216860.0,,,,
TCB,2020-12-24,28.9,28.9,26.9,27.95,26106600.0,,,,
ACB,2020-12-24,28.1,28.3,26.5,27.3,15831250.0,,,,
TCB,2020-12-25,27.95,29.6,27.7,29.55,17113750.0,,,,
ACB,2020-12-25,27.3,28.0,27.2,27.95,9194080.0,,,,
TCB,2020-12-28,29.9,30.3,29.5,29.7,14471300.0,,,,
ACB,2020-12-28,28.3,28.3,27.65,27.8,6223680.0,,,,
TCB,2020-12-29,29.65,29.9,29.5,29.75,12909770.0,,,,
ACB,2020-12-29,27.8,27.95,27.6,27.7,6501920.0,,,,
TCB,2020-12-30,29.8,30.55,29.7,29.9,16579440.0,,,,
ACB,2020-12-30,27.75,28.2,27.75,27.8,6741290.0,,,,
TCB,2020-12-31,29.95,31.75,29.9,31.5,16486510.0,,,,
ACB,2020-12-31,27.9,28.3,27.85,28.1,6774680.0,,,,
TCB,2021-01-04,32.0,33.4,31.9,33.0,18607800.0,,,,
ACB,2021-01-04,28.55,28.85,28.5,28.65,10776300.0,,,,
TCB,2021-01-05,32.75,33.35,32.55,33.05,14280100.0,,,,
ACB,2021-01-05,28.6,29.6,28.3,29.35,18693900.0,,,,
TCB,2021-01-06,33.2,34.1,32.95,33.2,20222300.0,,,,
ACB,2021-01-06,29.7,30.6,29.3,29.9,15883900.0,,,,
TCB,2021-01-07,33.75,34.6,33.4,34.6,16387200.0,,,,
ACB,2021-01-07,29.9,30.0,29.6,29.9,11636100.0,,,,
TCB,2021-01-08,35.0,36.25,34.9,35.7,16947900.0,,,,
ACB,2021-01-08,29.95,30.4,29.8,30.2,15519300.0,,,,
TCB,2021-01-11,35.75,36.25,35.2,35.25,13980300.0,,,,
ACB,2021-01-11,30.5,30.9,30.15,30.35,9821800.0,,,,
TCB,2021-01-12,35.0,35.5,34.5,35.1,16418200.0,,,,
ACB,2021-01-12,30.25,30.3,29.95,30.1,9277600.0,,,,
TCB,2021-01-13,35.45,36.0,35.1,35.15,11399600.0,,,,
ACB,2021-01-13,30.3,30.35,29.7,29.85,9915300.0,,,,
TCB,2021-01-14,35.35,35.8,34.85,35.75,11995200.0,,,,
ACB,2021-01-14,29.9,29.9,29.2,29.85,8491200.0,,,,
TCB,2021-01-15,36.3,37.55,36.25,36.85,17357400.0,,,,
ACB,2021-01-15,30.0,30.4,29.95,30.25,8184100.0,,,,
TCB,2021-01-18,37.2,37.2,35.9,36.2,13377400.0,,,,
ACB,2021-01-18,30.35,30.5,29.9,29.95,8419100.0,,,,
TCB,2021-01-19,35.9,36.4,33.7,33.9,22796500.0,,,,
ACB,2021-01-19,29.8,29.9,27.9,27.9,13077400.0,,,,
TCB,2021-01-20,34.2,34.75,32.0,34.5,25772300.0,,,,
ACB,2021-01-20,28.0,28.3,26.3,28.3,12323000.0,,,,
TCB,2021-01-21,35.25,36.2,34.5,36.2,14253300.0,,,,
ACB,2021-01-21,28.8,29.1,28.35,28.95,6535000.0,,,,
TCB,2021-01-22,36.45,36.9,35.8,36.3,12347400.0,,,,
ACB,2021-01-22,28.9,29.1,28.5,28.65,5438100.0,,,,
TCB,2021-01-25,35.75,36.35,35.6,35.8,15639600.0,,,,
ACB,2021-01-25,28.3,28.5,28.05,28.1,7683600.0,,,,
TCB,2021-01-26,35.5,35.8,33.5,35.0,18111400.0,,,,
ACB,2021-01-26,28.05,28.65,27.5,27.8,8096200.0,,,,
TCB,2021-01-27,34.25,35.25,32.65,33.5,18775400.0,,,,
ACB,2021-01-27,27.8,28.35,27.2,27.5,6387700.0,,,,
TCB,2021-01-28,31.5,33.0,31.2,31.2,27121100.0,,,,
ACB,2021-01-28,26.0,26.7,25.6,25.6,15154800.0,,,,
TCB,2021-01-29,29.6,33.35,29.6,32.0,27420900.0,,,,
ACB,2021-01-29,24.5,26.9,24.5,26.8,7621200.0,,,,
TCB,2021-02-01,32.0,33.5,31.55,32.2,15146700.0,,,,
ACB,2021-02-01,26.8,27.4,26.3,26.65,7528200.0,,,,
TCB,2021-02-02,32.2,34.1,31.95,34.0,13498900.0,,,,
ACB,2021-02-02,26.65,27.4,26.35,27.35,6544600.0,,,,
TCB,2021-02-03,34.5,35.5,34.0,35.0,18238700.0,,,,
ACB,2021-02-03,27.35,28.2,27.2,28.1,7054500.0,,,,
TCB,2021-02-04,35.0,35.6,34.6,35.0,14141400.0,,,,
ACB,2021-02-04,28.1,28.2,27.8,28.2,4250800.0,,,,
TCB,2021-02-05,35.3,36.3,35.1,36.3,14358200.0,,,,
ACB,2021-02-05,28.2,28.65,28.15,28.5,5610600.0,,,,
TCB,2021-02-08,36.3,36.5,34.0,35.0,21272800.0,,,,
ACB,2021-02-08,28.5,28.75,27.2,27.5,5755400.0,,,,
TCB,2021-02-09,35.2,36.4,34.7,36.0,16738000.0,,,,
ACB,2021-02-09,27.5,28.55,27.3,28.55,5954800.0,,,,
TCB,2021-02-17,36.9,38.4,36.5,38.4,21134000.0,,,,
ACB,2021-02-17,28.8,29.5,28.7,29.4,6855800.0,,,,
TCB,2021-02-18,38.5,39.2,38.0,38.9,15791300.0,,,,
ACB,2021-02-18,29.4,29.45,28.8,29.15,5547900.0,,,,
TCB,2021-02-19,38.2,39.1,38.2,38.7,12801300.0,,,,
ACB,2021-02-19,29.0,31.15,28.9,31.1,31184200.0,,,,
TCB,2021-02-22,38.65,38.85,38.0,38.6,14466800.0,,,,
ACB,2021-02-22,31.5,32.2,31.1,31.6,12587300.0,,,,
TCB,2021-02-23,38.8,40.35,38.8,39.8,26384200.0,,,,
ACB,2021-02-23,31.85,32.25,31.45,31.7,13951000.0,,,,
TCB,2021-02-24,40.2,40.2,38.9,39.1,14395400.0,,,,
ACB,2021-02-24,31.65,31.85,31.0,31.2,18685200.0,,,,
TCB,2021-02-25,39.5,39.5,38.5,39.1,16440500.0,,,,
ACB,2021-02-25,31.5,32.45,31.1,32.4,15014200.0,,,,
TCB,2021-02-26,38.3,39.35,38.3,39.25,15265000.0,,,,
ACB,2021-02-26,31.9,33.35,31.9,33.05,13071400.0,,,,
TCB,2021-03-01,39.7,40.25,39.3,40.2,12622200.0,,,,
ACB,2021-03-01,33.4,33.45,32.9,33.25,8464900.0,,,,
TCB,2021-03-02,40.7,40.75,40.0,40.3,8576800.0,,,,
ACB,2021-03-02,33.4,33.45,32.8,33.0,9574100.0,,,,
TCB,2021-03-03,40.35,40.5,40.0,40.35,8441900.0,,,,
ACB,2021-03-03,32.9,33.45,32.7,33.25,9072300.0,,,,
TCB,2021-03-04,40.4,40.5,38.6,39.05,16228300.0,,,,
ACB,2021-03-04,33.4,33.4,32.05,32.4,9814000.0,,,,
TCB,2021-03-05,38.9,39.35,38.3,39.2,11169600.0,,,,
ACB,2021-03-05,32.1,32.6,31.6,32.45,10157000.0,,,,
TCB,2021-03-08,39.5,39.7,38.5,38.85,10807100.0,,,,
ACB,2021-03-08,32.5,32.7,31.55,31.8,16047000.0,,,,
TCB,2021-03-09,38.6,39.3,38.2,38.95,10594100.0,,,,
ACB,2021-03-09,31.5,32.3,31.1,32.05,8819900.0,,,,
TCB,2021-03-10,39.0,39.4,38.5,39.3,9050000.0,,,,
ACB,2021-03-10,32.1,33.2,31.9,32.75,12152700.0,,,,
TCB,2021-03-11,39.7,40.5,39.45,40.15,15369300.0,,,,
ACB,2021-03-11,33.0,33.1,32.75,33.0,7124300.0,,,,
TCB,2021-03-12,40.4,40.5,39.75,40.05,8046800.0,,,,
ACB,2021-03-12,33.0,33.05,32.65,32.95,5195500.0,,,,
TCB,2021-03-15,40.2,40.5,39.9,40.1,8638500.0,,,,
ACB,2021-03-15,33.0,33.85,32.6,33.5,18052500.0,,,,
TCB,2021-03-16,40.1,40.2,39.3,39.85,11577300.0,,,,
ACB,2021-03-16,33.4,33.7,33.05,33.45,6112900.0,,,,
TCB,2021-03-17,40.0,40.4,39.7,40.3,9542800.0,,,,
ACB,2021-03-17,33.45,33.55,33.2,33.5,6246400.0,,,,
TCB,2021-03-18,41.2,41.95,40.7,41.95,16410100.0,,,,
ACB,2021-03-18,33.9,34.25,33.5,33.95,10281900.0,,,,
TCB,2021-03-19,41.5,42.15,41.5,42.0,7413700.0,,,,
ACB,2021-03-19,33.95,34.2,33.7,33.8,7108900.0,,,,
TCB,2021-03-22,42.0,42.0,41.15,41.3,10554500.0,,,,
ACB,2021-03-22,34.05,34.1,33.35,33.4,8706000.0,,,,
TCB,2021-03-23,41.1,41.4,40.4,40.45,12997700.0,,,,
ACB,2021-03-23,33.55,33.55,32.8,33.0,10347000.0,,,,
TCB,2021-03-24,39.8,40.45,39.3,39.3,13792100.0,,,,
ACB,2021-03-24,32.4,32.75,32.05,32.45,9941600.0,,,,
TCB,2021-03-25,39.4,39.8,39.2,39.35,10420800.0,,,,
ACB,2021-03-25,32.45,32.6,31.9,32.05,8322000.0,,,,
TCB,2021-03-26,39.15,39.65,38.4,39.4,10188400.0,,,,
ACB,2021-03-26,32.0,32.45,31.35,32.45,7931700.0,,,,
TCB,2021-03-29,39.7,39.75,39.15,39.55,8380600.0,,,,
ACB,2021-03-29,32.9,33.1,32.4,33.0,6981300.0,,,,
TCB,2021-03-30,39.7,40.4,39.45,40.05,10768300.0,,,,
ACB,2021-03-30,33.1,33.5,32.75,33.3,8053200.0,,,,
TCB,2021-03-31,40.2,40.95,40.05,40.4,10304100.0,,,,
ACB,2021-03-31,33.5,33.8,33.25,33.3,4986100.0,,,,
TCB,2021-04-01,40.5,41.0,40.25,41.0,11065800.0,,,,
ACB,2021-04-01,33.45,33.85,33.3,33.85,10439300.0,,,,
TCB,2021-04-02,41.6,41.8,41.2,41.25,8261300.0,,,,
ACB,2021-04-02,34.2,35.0,34.0,34.65,13979400.0,,,,
TCB,2021-04-05,41.7,41.8,41.15,41.5,11025600.0,,,,
ACB,2021-04-05,35.3,35.3,34.6,34.75,7433500.0,,,,
TCB,2021-04-06,41.45,42.5,41.1,42.2,14957000.0,,,,
ACB,2021-04-06,34.7,34.95,34.15,34.75,7565000.0,,,,
TCB,2021-04-07,42.0,42.55,41.8,42.2,7728400.0,,,,
ACB,2021-04-07,34.5,34.7,34.3,34.4,6400900.0,,,,
TCB,2021-04-08,42.4,42.45,41.7,41.95,7518800.0,,,,
ACB,2021-04-08,34.35,34.7,34.2,34.4,4687900.0,,,,
TCB,2021-04-09,41.7,42.0,41.5,41.6,8022500.0,,,,
ACB,2021-04-09,34.3,34.6,34.2,34.4,5401500.0,,,,
TCB,2021-04-12,42.0,42.3,41.6,42.15,14990200.0,,,,
ACB,2021-04-12,34.6,35.2,34.45,35.15,12513500.0,,,,
TCB,2021-04-13,42.5,42.5,41.5,41.6,15104100.0,,,,
ACB,2021-04-13,35.35,35.5,34.4,34.6,8736000.0,,,,
TCB,2021-04-14,41.1,41.95,40.9,41.8,9753300.0,,,,
ACB,2021-04-14,34.3,34.75,34.15,34.6,5073300.0,,,,
TCB,2021-04-15,41.95,41.95,40.9,40.9,14745100.0,,,,
ACB,2021-04-15,34.65,34.7,33.8,33.85,9686700.0,,,,
TCB,2021-04-16,40.8,41.2,39.6,40.45,15488700.0,,,,
ACB,2021-04-16,33.8,34.05,32.7,33.1,8403400.0,,,,
ACB,2021-04-19,33.5,33.75,32.8,33.7,4291900.0,,,,
TCB,2021-04-19,40.8,41.7,40.0,41.6,11234400.0,,,,
TCB,2021-04-20,41.55,41.9,40.8,41.15,11225000.0,,,,
ACB,2021-04-20,34.0,34.4,33.2,33.6,7166900.0,,,,
TCB,2021-04-22,40.7,41.1,39.7,39.7,8352800.0,,,,
ACB,2021-04-22,33.4,33.6,32.5,32.5,7843500.0,,,,
TCB,2021-04-23,39.75,40.55,39.1,40.5,10600700.0,,,,
ACB,2021-04-23,32.4,33.45,32.1,33.4,6687700.0,,,,
TCB,2021-04-26,40.5,40.8,39.45,39.45,12155400.0,,,,
ACB,2021-04-26,33.4,33.4,32.6,33.3,7119100.0,,,,
TCB,2021-04-27,39.45,40.1,39.35,39.5,7370000.0,,,,
ACB,2021-04-27,33.0,34.0,32.65,34.0,6393000.0,,,,
TCB,2021-04-28,39.5,40.4,39.5,39.95,6065200.0,,,,
ACB,2021-04-28,33.5,34.3,33.4,33.8,5675200.0,,,,
TCB,2021-04-29,40.05,41.75,39.95,41.0,17966700.0,,,,
ACB,2021-04-29,33.8,34.65,33.6,34.65,16646300.0,,,,
TCB,2021-05-04,40.3,43.4,40.1,43.4,31749800.0,,,,
ACB,2021-05-04,34.0,34.75,33.5,34.45,9333200.0,,,,
TCB,2021-05-05,44.4,46.4,44.35,45.95,28214800.0,,,,
ACB,2021-05-05,34.6,35.85,34.6,35.3,17558400.0,,,,
TCB,2021-05-06,45.1,47.45,45.05,47.1,26766000.0,,,,
ACB,2021-05-06,35.3,35.35,34.65,34.8,7783800.0,,,,
TCB,2021-05-07,46.8,47.8,46.4,47.05,22027500.0,,,,
ACB,2021-05-07,34.5,35.4,34.5,35.2,12059100.0,,,,
TCB,2021-05-10,46.7,48.4,46.7,48.1,19611400.0,,,,
ACB,2021-05-10,35.2,36.35,35.2,36.2,13491300.0,,,,
TCB,2021-05-11,48.1,48.25,47.0,47.0,16021800.0,,,,
ACB,2021-05-11,36.4,36.4,35.8,35.8,9777000.0,,,,
TCB,2021-05-12,46.7,49.25,46.7,49.25,23553400.0,,,,
ACB,2021-05-12,35.55,36.15,35.4,36.15,8991300.0,,,,
TCB,2021-05-13,48.95,49.85,48.0,48.0,18045200.0,,,,
ACB,2021-05-13,35.7,36.95,35.7,36.2,11724300.0,,,,
TCB,2021-05-14,48.9,48.95,48.15,48.65,13905300.0,,,,
ACB,2021-05-14,36.4,36.7,36.05,36.45,6118400.0,,,,
TCB,2021-05-17,48.75,49.1,47.6,47.85,17123600.0,,,,
ACB,2021-05-17,37.0,37.2,36.45,36.55,9278700.0,,,,
TCB,2021-05-18,47.7,48.9,47.55,48.35,16910000.0,,,,
ACB,2021-05-18,36.6,36.6,35.9,36.25,7881100.0,,,,
TCB,2021-05-19,48.4,50.2,48.4,50.1,17467900.0,,,,
ACB,2021-05-19,36.2,36.7,35.9,36.6,8143500.0,,,,
TCB,2021-05-20,50.7,50.8,49.9,50.2,13171300.0,,,,
ACB,2021-05-20,36.6,37.5,36.6,37.4,12263200.0,,,,
TCB,2021-05-21,50.0,51.7,49.85,50.8,18850300.0,,,,
ACB,2021-05-21,37.4,38.3,37.3,37.5,9146500.0,,,,
TCB,2021-05-24,50.7,51.2,50.4,50.9,14666700.0,,,,
ACB,2021-05-24,37.85,37.85,37.25,37.5,7546600.0,,,,
TCB,2021-05-25,51.2,52.1,51.2,51.6,10560300.0,,,,
ACB,2021-05-25,37.5,38.25,37.3,38.0,8757400.0,,,,
TCB,2021-05-26,51.6,53.0,51.2,52.8,16505900.0,,,,
ACB,2021-05-26,38.05,38.65,38.05,38.45,9976000.0,,,,
TCB,2021-05-27,53.2,53.5,50.8,51.4,15941600.0,,,,
ACB,2021-05-27,38.5,39.15,37.9,38.2,9551700.0,,,,
TCB,2021-05-28,51.7,53.3,51.2,53.0,20002700.0,,,,
ACB,2021-05-28,38.2,38.9,38.05,38.9,9416000.0,,,,
TCB,2021-05-31,53.2,53.7,52.2,53.7,17054600.0,,,,
ACB,2021-05-31,39.5,41.45,39.0,41.4,16030300.0,,,,
TCB,2021-06-01,54.1,54.3,53.0,53.1,12358200.0,,,,
ACB,2021-06-01,42.5,42.9,42.0,42.1,11159800.0,,,,
TCB,2021-06-02,52.9,53.3,51.8,52.8,24560900.0,,,,
ACB,2021-06-02,42.65,44.6,42.5,44.6,16009600.0,,,,
TCB,2021-06-03,53.3,55.1,52.8,54.8,23735700.0,,,,
ACB,2021-06-03,46.3,46.3,44.6,45.9,12265700.0,,,,
TCB,2021-06-04,54.8,55.2,54.0,54.6,13371600.0,,,,
ACB,2021-06-04,45.0,45.9,45.0,45.3,9488100.0,,,,
TCB,2021-06-07,53.0,54.4,51.0,52.4,20392100.0,,,,
ACB,2021-06-07,44.9,44.9,42.25,43.0,18505000.0,,,,
TCB,2021-06-08,52.3,52.9,49.0,49.5,25295000.0,,,,
ACB,2021-06-08,42.55,43.4,40.2,40.2,14322800.0,,,,
TCB,2021-06-09,49.7,51.1,49.0,50.8,22397000.0,,,,
ACB,2021-06-09,40.2,42.6,40.0,42.45,12565100.0,,,,
TCB,2021-06-10,50.8,51.2,50.0,50.1,10935100.0,,,,
ACB,2021-06-10,34.5,35.35,34.1,34.1,14000300.0,,,,
TCB,2021-06-11,50.5,53.2,50.1,52.6,29600800.0,,,,
ACB,2021-06-11,34.4,35.1,33.8,34.65,9532300.0,,,,
TCB,2021-06-14,52.7,53.3,52.0,52.7,16827800.0,,,,
ACB,2021-06-14,34.65,34.9,33.85,34.1,10946100.0,,,,
TCB,2021-06-15,52.6,53.2,52.0,52.3,19611800.0,,,,
ACB,2021-06-15,34.1,36.2,33.5,35.35,18178200.0,,,,
TCB,2021-06-16,51.5,52.2,50.5,50.7,20575900.0,,,,
ACB,2021-06-16,35.35,35.45,34.5,34.7,8211200.0,,,,
TCB,2021-06-17,49.5,50.8,49.5,50.2,18677800.0,,,,
ACB,2021-06-17,34.0,35.0,33.7,34.9,6392600.0,,,,
TCB,2021-06-18,51.0,51.4,50.6,51.0,9956600.0,,,,
ACB,2021-06-18,35.2,35.5,34.9,35.0,9215200.0,,,,
TCB,2021-06-21,50.5,51.0,50.0,50.4,14920700.0,,,,
ACB,2021-06-21,34.9,35.2,34.65,34.75,5447600.0,,,,
TCB,2021-06-22,50.8,51.3,50.3,50.9,17224200.0,,,,
ACB,2021-06-22,35.2,36.0,34.85,35.65,14872000.0,,,,
TCB,2021-06-23,50.9,52.1,50.6,51.1,13102300.0,,,,
ACB,2021-06-23,35.9,36.4,35.7,35.8,10244600.0,,,,
TCB,2021-06-24,51.3,51.7,50.6,50.9,10692100.0,,,,
